Make,Model,Year,Mileage,Engine_Size,Fuel,Dealer_Location,Price
Volvo,XC90,2022,"60,469km",2.0,Petrol,Hybrid,"€71,995"
Skoda,Karoq,2018,"99,000km",1.0,Petrol,Dublin,"€20,888"
Skoda,Karoq,2020,"122,520km",1.6,Diesel,Kerry,"€26,950"
Mercedes-Benz,CLA,2015,"125,412km",1.5,Diesel,Dublin,"€18,890"
Mercedes-Benz,CLA,2015,"219,282km",2.1,Diesel,Kildare,"€16,950"
Mercedes-Benz,CLA,2015,"106,971km",1.6,Petrol,Dublin,"€16,950"
Mercedes-Benz,CLA,2015,"98,169km",2.0,Petrol,Dublin,"€29,999"
Mercedes-Benz,CLA,2014,"86,000km",1.6,Petrol,Dublin,"€18,950"
Mercedes-Benz,CLS,2020,"103,163km",2.0,Diesel,Cork,"€55,555"
Mercedes-Benz,E,2022,"27,193km",2.0,Diesel,Cork,"€60,888"
Mercedes-Benz,E,2022,"39,837km",2.0,Diesel,Wexford,"€52,950"
Mercedes-Benz,E,2022,"25,000km",2.0,Diesel,Dublin,"€50,950"
Mercedes-Benz,E,2021,"110,468km",2.0,Diesel,Cork,"€44,888"
Dacia,Duster,2021,"97,999km",1.5,Diesel,Kildare,€POA
Volvo,XC90,2018,"97,647km",2.0,Diesel,Dublin,"€47,950"
Volvo,XC90,2018,"133,000km",2.0,Diesel,Dublin,"€37,950"
Volvo,XC90,2017,"173,230km",2.0,Diesel,Kildare,"€38,950"
Volvo,XC90,2016,"151,494km",2.0,Hybrid,Dublin,"€35,950"
Volvo,XC90,2015,"156,638km",2.0,Diesel,Dublin,"€34,950"
Audi,A1,2022,"73,970km",1.0,Petrol,Dublin,€POA
Audi,A3,2021,"62,067km",1.4,Petrol,Dealer,€POA
Audi,A3,2016,"81,611km",1.4,Petrol,Limerick,€POA
Audi,A3,2016,"70,075km",1.4,Petrol,Limerick,€POA
Audi,A3,2016,"39,650km",1.4,Petrol,Limerick,€POA
Jaguar,I-Pace,2022,•,•,Electric,Dublin,"€35,500"
Ford,Kuga,2018,"152,998km",1.5,Diesel,Wicklow,"€17,900"
Ford,Kuga,2018,"116,852km",1.5,Diesel,Limerick,"€22,490"
Ford,Kuga,2018,"110,000km",1.5,Diesel,Dublin,"€21,950"
Ford,Kuga,2018,"117,998km",1.5,Diesel,Dublin,"€20,900"
Ford,Kuga,2018,"51,843km",1.5,Diesel,Cork,"€20,900"
Ford,Kuga,2018,"127,804km",1.5,Diesel,Cork,"€20,888"
Ford,Kuga,2018,"117,000km",1.5,Diesel,Dublin,"€19,950"
Ford,Kuga,2018,"98,000km",1.5,Diesel,Dublin,"€19,950"
Ford,Kuga,2018,"95,597km",1.5,Diesel,Kildare,"€19,445"
Ford,Kuga,2017,"122,309km",1.5,Petrol,Cork,"€18,900"
Dacia,Sandero,2023,"63,021km",1.0,Petrol,Dublin,"€18,899"
Skoda,Kodiaq,2021,"156,043km",2.0,Diesel,Dublin,"€33,950"
Skoda,Kodiaq,2020,"111,781km",2.0,Diesel,Dublin,"€40,950"
Skoda,Kodiaq,2020,"42,819km",2.0,Diesel,Dublin,"€39,950"
Skoda,Kodiaq,2019,"77,000km",2.0,Diesel,Dublin,"€37,450"
Skoda,Kodiaq,2019,"150,150km",2.0,Diesel,Dublin,"€33,950"
Skoda,Kodiaq,2018,"175,000km",2.0,Diesel,Dublin,"€34,999"
Skoda,Octavia,2022,"39,214km",1.0,Petrol,Dublin,"€24,950"
Skoda,Octavia,2021,"101,259km",2.0,Diesel,Dublin,"€37,500"
Skoda,Octavia,2021,"29,499km",1.4,Petrol,Hybrid,"€35,950"
Skoda,Octavia,2021,"36,795km",1.4,Petrol,Hybrid,"€35,888"
Hyundai,Tucson,2023,"22,495km",1.6,Diesel,Cork,"€38,897"
Mercedes-Benz,E,2020,"125,000km",2.0,Diesel,Dublin,"€37,950"
Mercedes-Benz,E,2020,"87,998km",2.0,Diesel,Wexford,"€40,950"
Mercedes-Benz,E,2019,"170,000km",2.0,Diesel,Dublin,"€27,999"
Mercedes-Benz,E,2019,"44,000km",2.0,Diesel,Dublin,"€44,950"
Mercedes-Benz,E,2019,"97,572km",2.0,Diesel,Dublin,"€32,950"
Mercedes-Benz,E,2018,"83,019km",2.0,Diesel,Cork,"€29,888"
Mercedes-Benz,E,2018,"66,119km",2.0,Diesel,Dublin,"€38,900"
Mercedes-Benz,E,2018,"99,798km",2.0,Diesel,Kildare,"€35,995"
Toyota,Rav4,2018,"155,394km",Petrol,Hybrid,Galway,"€22,999"
Audi,A4,2018,"68,346km",2.0,Petrol,Dublin,€POA
Audi,Q2,2019,"56,162km",1.0,Petrol,Limerick,€POA
Audi,Q2,2017,"50,444km",1.0,Petrol,Dublin,€POA
Audi,Q5,2015,"186,498km",2.0,Diesel,Kildare,€POA
BMW,3 Series,2020,"136,571km",2.0,Hybrid,Dublin,€POA
BMW,4 Series,2017,"155,792km",2.0,Diesel,Dublin,€POA
BMW,5 Series,2021,"82,683km",2.0,Petrol,Hybrid,€POA
BYD,ATTO,2023,•,•,Electric,Dublin,"€34,950"
Ford,Kuga,2017,"113,999km",1.5,Diesel,Dublin,"€15,900"
Ford,Kuga,2017,"148,000km",1.5,Diesel,Dublin,"€16,888"
Ford,Kuga,2016,"167,820km",2.0,Diesel,Kildare,"€18,950"
Ford,Kuga,2016,"227,055km",2.0,Diesel,Kildare,"€11,950"
Ford,Kuga,2010,"319,611km",2.0,Diesel,Kildare,"€4,950"
Ford,Mondeo,2022,"96,871km",2.0,Petrol,Dealer,"€27,890"
Ford,Mondeo,2020,"93,126km",2.0,Diesel,Dublin,"€23,250"
Ford,Mondeo,2020,"98,000km",2.0,Diesel,Dublin,"€24,950"
Ford,Mondeo,2019,"56,000km",2.0,Hybrid,Dublin,"€24,950"
Ford,Mondeo,2018,"186,000km",1.5,Diesel,Dublin,"€13,888"
Audi,A4,2023,"40,421km",2.0,Diesel,Westmeath,"€39,995"
Skoda,Octavia,2021,"92,322km",2.0,Diesel,Dublin,"€25,950"
Skoda,Octavia,2021,"30,799km",1.0,Petrol,Dublin,"€24,950"
Skoda,Octavia,2021,"49,353km",2.0,Diesel,Dublin,"€26,950"
Skoda,Octavia,2021,"88,000km",1.0,Petrol,Dublin,"€24,888"
Skoda,Octavia,2018,"92,850km",1.2,Petrol,Dublin,"€15,950"
Skoda,Octavia,2017,"158,030km",2.0,Diesel,Dublin,"€21,950"
Skoda,Octavia,2014,"246,700km",2.0,Diesel,Kildare,"€12,950"
Skoda,Scala,2022,"82,032km",1.0,Petrol,Dublin,"€18,950"
Skoda,Scala,2020,"31,998km",1.0,Petrol,Dublin,"€18,950"
Skoda,Superb,2022,"28,153km",2.0,Diesel,Dublin,"€37,950"
Skoda,Kamiq,2023,"43,782km",1.0,Petrol,Wexford,"€23,675"
Mercedes-Benz,E,2018,"90,385km",2.0,Diesel,Cork,"€29,888"
Mercedes-Benz,E,2018,"141,253km",2.0,Diesel,Cork,"€27,888"
Mercedes-Benz,E,2018,"148,999km",2.0,Diesel,Kildare,"€25,950"
Mercedes-Benz,E,2017,"178,293km",3.0,Diesel,Dublin,"€25,950"
Mercedes-Benz,E,2017,"182,605km",2.0,Petrol,Hybrid,"€24,999"
Mercedes-Benz,E,2017,"148,059km",2.0,Diesel,Dublin,"€23,888"
Mercedes-Benz,E,2016,"160,934km",2.1,Diesel,Dublin,"€17,999"
Mercedes-Benz,E,2015,"90,348km",2.1,Diesel,Limerick,"€19,950"
Mercedes-Benz,E,2012,"175,458km",2.1,Diesel,Dublin,"€12,950"
Mercedes-Benz,E,2012,"357,759km",2.1,Diesel,Kildare,"€7,950"
Ford,C-Max,2018,"222,998km",1.5,Diesel,Kerry,"€12,500"
BMW,X5 30D,2020,"139,000km",3.0,Diesel,Dublin,€POA
BMW,X5 3.0,2020,"133,575km",3.0,Petrol,Hybrid,€POA
Ford,Focus,2023,"14,999km",1.0,Petrol,Wicklow,€POA
Ford,Mustang,2022,•,•,Electric,Wicklow,€POA
Ford,Puma,2023,•,Petrol,Hybrid,Dublin,€POA
Honda,CR-V,2014,"127,210km",1.6,Diesel,Dublin,€POA
Honda,Fit,2018,•,Petrol,Hybrid,Dublin,€POA
Honda,Grace,2018,•,Petrol,Hybrid,Limerick,€POA
Honda,Stepwagon,2010,"121,688km",2.0,Petrol,Dublin,€POA
Honda,Vezel,2018,•,Petrol,Hybrid,Dublin,€POA
Renault,Clio,2023,"25,984km",1.0,Petrol,Galway,"€20,995"
Ford,Mondeo,2017,"76,000km",1.5,Diesel,Dublin,"€16,888"
Ford,Mondeo,2015,"168,513km",1.5,Diesel,Kildare,"€11,950"
Ford,Mustang,2023,•,•,Electric,Dublin,"€58,250"
Ford,Mustang,2023,•,•,Electric,Dublin,"€43,900"
Ford,Mustang,2022,•,•,Electric,Dublin,"€45,950"
Ford,Puma,2023,"1,499km",1.0,Petrol,Dealer,"€31,950"
Ford,Puma,2023,"20,956km",1.0,Petrol,Dealer,"€29,650"
Ford,Puma,2023,"8,667km",1.0,Hybrid,Dublin,"€27,950"
Ford,Puma,2023,"17,000km",1.0,Petrol,Dealer,"€27,950"
Ford,Puma,2023,"18,000km",1.0,Petrol,Dealer,"€26,950"
Volkswagen,Golf,2018,"78,613km",2.0,Diesel,Westmeath,"€27,995"
Skoda,Superb,2022,"50,620km",2.0,Diesel,Dublin,"€34,950"
Skoda,Superb,2022,"17,261km",2.0,Diesel,Cork,"€39,900"
Skoda,Superb,2021,"75,569km",2.0,Diesel,Dublin,"€27,950"
Skoda,Superb,2021,"117,367km",2.0,Diesel,Cork,"€27,900"
Skoda,Superb,2021,"125,201km",1.4,Petrol,Hybrid,"€26,488"
Skoda,Superb,2020,"26,517km",1.4,Petrol,Hybrid,"€28,950"
Skoda,Superb,2020,"211,792km",2.0,Diesel,Dublin,"€24,999"
Skoda,Superb,2020,"199,801km",2.0,Diesel,Kildare,"€19,950"
Skoda,Superb,2018,"107,732km",1.4,Petrol,Cork,"€19,888"
Skoda,Superb,2018,"93,000km",1.4,Petrol,Kildare,"€18,945"
Hyundai,Tucson,2023,"17,316km",1.6,Diesel,Cork,"€35,997"
Mercedes-Benz,E,2010,"122,617km",2.1,Diesel,Dublin,"€9,950"
Mercedes-Benz,EQA,2023,•,•,Electric,Dublin,"€43,945"
Mercedes-Benz,EQA,2023,•,•,Electric,Dublin,"€41,945"
Mercedes-Benz,GL,2021,"77,800km",2.0,Diesel,Kildare,"€45,945"
Mercedes-Benz,GL,2021,"56,699km",1.3,Petrol,Hybrid,"€39,999"
Mercedes-Benz,GL,2015,"137,498km",3.0,Diesel,Kildare,"€44,950"
Mercedes-Benz,GL,2014,"160,000km",2.1,Diesel,Dublin,"€14,888"
Mercedes-Benz,GLA,2022,"46,445km",2.0,Diesel,Cork,"€45,888"
Mercedes-Benz,GLA,2022,"29,225km",1.3,Petrol,Hybrid,"€48,888"
Mercedes-Benz,GLA,2019,"34,415km",1.6,Petrol,Dublin,"€33,890"
Volkswagen,Jetta,2018,"171,288km",2.0,Diesel,Laois,€POA
Honda,Vezel,2018,•,Petrol,Hybrid,Dublin,€POA
Hyundai,Tucson,2023,"55,641km",1.6,Diesel,Cork,€POA
Hyundai,i20,2020,"70,999km",1.2,Petrol,Limerick,€POA
Hyundai,i20,2014,"86,157km",1.2,Petrol,Dublin,€POA
Hyundai,i30,2018,"52,826km",1.0,Petrol,Cork,€POA
Land,Rover,2022,"72,738km",3.0,Diesel,Kildare,€POA
Land,Rover,2020,"123,087km",3.0,Diesel,Kildare,€POA
Land,Rover,2020,"43,452km",2.0,Petrol,Hybrid,€POA
Land,Rover,2019,"87,137km",2.0,Diesel,Kildare,€POA
Land,Rover,2023,"30,179km",3.0,Petrol,Hybrid,€POA
Mercedes-Benz,E,2016,"157,918km",2.0,Diesel,Westmeath,"€21,995"
Ford,Puma,2022,"30,000km",1.0,Petrol,Dealer,"€28,950"
Ford,Puma,2022,"27,600km",1.0,Petrol,Dealer,"€25,950"
Ford,Puma,2022,"22,000km",1.0,Petrol,Dealer,"€24,950"
Ford,Puma,2022,"9,000km",1.0,Petrol,Dealer,"€27,950"
Ford,Puma,2022,"22,000km",1.0,Petrol,Dealer,"€25,950"
Ford,Puma,2022,"51,000km",1.0,Petrol,Dealer,"€24,950"
Ford,Puma,2022,"38,000km",1.0,Petrol,Dealer,"€24,950"
Ford,Puma,2022,"28,600km",1.0,Petrol,Dealer,"€24,950"
Ford,Puma,2022,"28,342km",1.0,Petrol,Dealer,"€24,950"
Ford,Puma,2022,"23,150km",1.0,Petrol,Dealer,"€24,950"
BMW,X5 xDrive45e,2021,"26,864km",3.0,Petrol,Hybrid,"€67,950"
Ssangyong,Korando,2023,"20,200km",1.6,Diesel,Kildare,"€34,445"
Ssangyong,Kyron,2007,"136,317km",2.0,Diesel,Kildare,"€3,950"
Ssangyong,Musso,2021,"86,694km",2.2,Diesel,Dublin,"€24,349"
Subaru,Forester,2015,"111,285km",2.0,Petrol,Dublin,"€17,950"
Subaru,Impreza,2018,"107,999km",1.6,Petrol,Dublin,"€14,900"
Subaru,Impreza,2005,"20,363km",2.0,Petrol,Dublin,"€39,950"
Toyota,Corolla,2014,"125,998km",1.3,Petrol,Dublin,"€10,950"
Mercedes-Benz,GLA,2019,"94,518km",1.6,Petrol,Dublin,"€32,490"
Mercedes-Benz,GLA,2018,"50,000km",1.6,Petrol,Dublin,"€28,950"
Mercedes-Benz,GLA,2018,"24,000km",1.6,Petrol,Dublin,"€28,950"
Mercedes-Benz,GLA,2018,"49,000km",1.6,Petrol,Dublin,"€27,950"
Mercedes-Benz,GLA,2018,"48,524km",1.6,Petrol,Dublin,"€26,950"
Mercedes-Benz,GLA,2018,"102,938km",1.6,Petrol,Dublin,"€25,890"
Mercedes-Benz,GLA,2018,"82,863km",1.6,Petrol,Dublin,"€25,890"
Mercedes-Benz,GLA,2018,"49,084km",1.6,Petrol,Dublin,"€25,890"
Mercedes-Benz,GLA,2018,"48,418km",1.6,Petrol,Dublin,"€25,890"
Mercedes-Benz,GLA,2018,"38,859km",1.6,Petrol,Dublin,"€25,890"
Volvo,XC90,2022,"60,469km",2.0,Petrol,Hybrid,"€71,995"
Ford,Puma,2022,"27,595km",1.0,Petrol,Dealer,"€24,700"
Ford,Puma,2022,"42,605km",1.0,Petrol,Dublin,"€23,900"
Ford,Puma,2022,"19,999km",1.0,Petrol,Dealer,"€23,900"
Ford,Puma,2022,"19,899km",1.0,Petrol,Dublin,"€23,900"
Ford,Puma,2022,"14,000km",1.0,Petrol,Dealer,"€23,450"
Ford,Puma,2022,"88,297km",1.0,Petrol,Dublin,"€21,950"
Ford,Puma,2022,"84,324km",1.0,Petrol,Dealer,"€21,950"
Ford,Puma,2022,"78,635km",1.0,Petrol,Dublin,"€21,950"
Ford,Puma,2022,"74,124km",1.0,Petrol,Dublin,"€21,950"
Ford,Puma,2022,"73,470km",1.0,Petrol,Dublin,"€21,950"
Peugeot,Expert,2023,"16,193km",1.5,Diesel,Dublin,"€25,162"
Maserati,Ghibli,2015,"118,000km",3.0,Diesel,Dublin,€POA
Mercedes-Benz,GLA,2019,"49,409km",1.6,Petrol,Dublin,€POA
Mercedes-Benz,GLA,2018,"165,691km",2.1,Diesel,Dublin,€POA
Nissan,Juke,2021,"34,240km",1.0,Petrol,Cork,€POA
Nissan,Leaf,2023,•,•,Electric,Cork,€POA
Nissan,Leaf,2023,•,•,Electric,Dublin,€POA
Nissan,Note,2019,"59,579km",1.2,Petrol,Limerick,€POA
Nissan,Qashqai,2020,"71,000km",1.3,Petrol,Kildare,€POA
Nissan,Qashqai,2019,"86,999km",1.3,Petrol,Cork,€POA
Peugeot,2008,2016,"40,103km",1.2,Petrol,Dublin,€POA
Hyundai,Tucson,2022,"47,847km",1.6,Diesel,Cork,"€36,697"
Suzuki,Swift,2021,"115,271km",1.2,Petrol,Dublin,"€14,950"
Suzuki,Swift,2021,"112,482km",1.2,Petrol,Dublin,"€14,950"
Suzuki,Swift,2021,"153,659km",1.2,Petrol,Dublin,"€14,890"
Suzuki,Swift,2021,"129,484km",1.2,Petrol,Limerick,"€14,890"
Suzuki,Swift,2021,"108,134km",1.2,Petrol,Dublin,"€14,890"
Suzuki,Swift,2021,"10,822km",1.2,Petrol,Dublin,"€19,890"
Suzuki,Swift,2021,"89,138km",1.2,Petrol,Cork,"€18,333"
Suzuki,Swift,2021,"87,934km",1.2,Petrol,Cork,"€16,888"
Suzuki,Swift,2017,"109,662km",1.3,Petrol,Dublin,"€11,950"
Suzuki,Swift,2017,•,Petrol,Hybrid,Dublin,"€13,950"
Mercedes-Benz,GLA,2017,"91,209km",1.6,Petrol,Cork,"€24,450"
Peugeot,3008,2020,1.6,Plug-in,Hybrid,Limerick,€POA
Peugeot,Partner,2021,"83,286km",1.5,Diesel,Wexford,€POA
Porsche,911,2003,"173,084km",3.6,Petrol,Dublin,€POA
Renault,Arkana,2023,"3,611km",1.6,Petrol,Cork,€POA
Renault,Clio,2019,"82,998km",0.9,Petrol,Cork,€POA
Renault,Kadjar,2018,"135,000km",1.5,Diesel,Dublin,€POA
Renault,Kadjar,2018,"79,998km",1.2,Petrol,Cork,€POA
SEAT,Arona,2022,"78,837km",1.0,Petrol,Dublin,€POA
Skoda,Octavia,2018,"137,652km",2.0,Diesel,Dublin,€POA
BMW,3 Series,2020,"147,069km",2.0,Diesel,Louth,"€29,995"
Mercedes-Benz,GLA,2017,"91,209km",1.6,Petrol,Cork,"€24,450"
Mercedes-Benz,GLA,2017,"24,917km",1.6,Petrol,Dublin,"€23,990"
Mercedes-Benz,GLA,2017,"63,000km",1.6,Petrol,Dublin,"€23,950"
Mercedes-Benz,GLA,2017,"66,624km",1.6,Petrol,Dublin,"€25,950"
Mercedes-Benz,GLA,2017,"27,738km",1.6,Petrol,Dublin,"€24,950"
Mercedes-Benz,GLA,2017,"69,058km",1.6,Petrol,Cork,"€24,888"
Mercedes-Benz,GLA,2017,"60,128km",1.6,Petrol,Dublin,"€23,990"
Mercedes-Benz,GLA,2017,"25,277km",1.6,Petrol,Dublin,"€23,990"
Mercedes-Benz,GLA,2017,"92,675km",1.6,Petrol,Dublin,"€23,950"
Mercedes-Benz,GLA,2017,"88,777km",1.6,Petrol,Limerick,"€23,388"
Toyota,Rav4,2022,"59,859km",2.5,Petrol,Dealer,"€40,900"
Ford,Puma,2022,"67,039km",1.0,Petrol,Dublin,"€21,950"
Ford,Puma,2022,"60,146km",1.0,Petrol,Dublin,"€21,950"
Ford,Puma,2021,"65,480km",1.0,Petrol,Dealer,"€24,900"
Ford,Puma,2021,"38,376km",1.0,Petrol,Dealer,"€23,950"
Ford,Puma,2021,"23,500km",1.0,Petrol,Dealer,"€23,950"
Ford,Puma,2021,"6,376km",1.0,Petrol,Dealer,"€23,950"
Ford,Puma,2021,"67,204km",1.0,Petrol,Cork,"€23,333"
Ford,Puma,2021,"53,098km",1.0,Petrol,Dealer,"€22,950"
Ford,Puma,2021,"27,000km",1.0,Petrol,Dealer,"€22,950"
Ford,Puma,2021,"17,800km",1.0,Petrol,Dealer,"€22,950"
Toyota,C-HR,2018,•,Petrol,Hybrid,Dublin,"€23,890"
Suzuki,Swift,2016,"26,308km",1.2,Petrol,Dublin,"€11,950"
Suzuki,Vitara,2023,"25,000km",1.4,Petrol,Dublin,"€29,950"
Suzuki,Vitara,2020,"78,284km",1.4,Petrol,Dealer,"€24,888"
Suzuki,Vitara,2018,"27,361km",1.6,Petrol,Dublin,"€17,950"
Suzuki,Vitara,2018,"135,963km",1.6,Diesel,Kildare,"€15,950"
Suzuki,Vitara,2015,"127,845km",1.6,Petrol,Dublin,"€13,890"
Tesla,Model,2022,•,•,Electric,Dublin,"€31,950"
Tesla,Model,2021,•,•,Electric,Dublin,"€26,950"
Tesla,Model,2020,•,•,Electric,Dublin,"€26,500"
Tesla,Model,2020,•,•,Electric,Dublin,"€20,999"
BMW,iX3 80,2023,•,•,Electric,Dublin,€POA
Toyota,Camry,2019,•,Petrol,Hybrid,Dublin,€POA
Toyota,Corolla,2021,•,Petrol,Hybrid,Dublin,€POA
Toyota,Corolla,2018,•,Petrol,Hybrid,Dublin,€POA
Toyota,Corolla,2018,•,Petrol,Hybrid,Dublin,€POA
Toyota,Yaris,2023,621km,1.6,Petrol,Dublin,€POA
Volkswagen,Golf,2017,"65,836km",1.2,Petrol,Limerick,€POA
Volkswagen,Golf,2017,"40,191km",1.2,Petrol,Limerick,€POA
Volkswagen,Golf,2016,"70,231km",1.2,Petrol,Limerick,€POA
Volkswagen,Golf,2016,"37,095km",1.2,Petrol,Limerick,€POA
Volkswagen,Golf,2016,"35,212km",1.2,Petrol,Dublin,€POA
Ford,Galaxy,2016,"193,120km",2.0,Diesel,Dublin,€POA
Mercedes-Benz,GLA,2017,"86,886km",1.6,Petrol,Cork,"€21,888"
Mercedes-Benz,GLA,2016,"83,898km",1.6,Petrol,Limerick,"€20,888"
Mercedes-Benz,GLA,2016,"101,575km",1.8,Petrol,Dublin,"€23,890"
Mercedes-Benz,GLA,2016,"88,700km",1.6,Petrol,Cork,"€20,888"
Mercedes-Benz,GLA,2016,"82,105km",1.6,Petrol,Limerick,"€20,888"
Mercedes-Benz,GLA,2015,"81,004km",1.6,Petrol,Dublin,"€19,490"
Mercedes-Benz,GLA,2015,"78,331km",1.6,Petrol,Dublin,"€18,890"
Mercedes-Benz,GLA,2015,"65,950km",1.6,Petrol,Dublin,"€18,890"
Mercedes-Benz,GLB,2023,"10,008km",1.3,Petrol,Tipperary,"€47,995"
Mercedes-Benz,GLC,2022,•,Petrol,Plug-in,Dealer,"€56,945"
Dacia,Sandero,2022,"48,899km",1.0,Petrol,Dublin,"€18,490"
Ford,Puma,2021,"64,271km",1.0,Petrol,Dealer,"€21,950"
Ford,Puma,2021,"81,237km",1.0,Petrol,Dublin,"€20,950"
Ford,Puma,2021,"70,314km",1.0,Petrol,Dublin,"€20,950"
Ford,Puma,2021,"81,072km",1.0,Petrol,Dublin,"€20,250"
Ford,Puma,2021,"81,000km",1.0,Petrol,Dealer,"€27,950"
Ford,Puma,2021,"26,000km",1.0,Petrol,Dealer,"€24,950"
Ford,Puma,2021,"40,289km",1.0,Petrol,Dealer,"€22,950"
Ford,Puma,2021,"35,000km",1.0,Petrol,Dealer,"€22,950"
Ford,Puma,2021,"22,000km",1.0,Petrol,Dealer,"€22,950"
Ford,Puma,2021,"51,999km",1.0,Petrol,Dealer,"€22,900"
Toyota,Corolla,2019,"73,439km",1.8,Hybrid,Dublin,"€22,950"
Tesla,Model,2018,•,•,Electric,Limerick,"€49,990"
Toyota,Aqua,2021,•,Petrol,Hybrid,Dublin,"€21,890"
Toyota,Aqua,2021,•,Petrol,Hybrid,Limerick,"€19,888"
Toyota,Aqua,2021,•,Petrol,Hybrid,Cork,"€18,888"
Toyota,Aqua,2020,•,Petrol,Hybrid,Dublin,"€18,490"
Toyota,Aqua,2019,•,Petrol,Hybrid,Dublin,"€18,690"
Toyota,Aqua,2019,•,Petrol,Hybrid,Limerick,"€17,880"
Toyota,Aqua,2019,•,Petrol,Hybrid,Dublin,"€16,890"
Toyota,Aqua,2019,"79,696km",1.5,Petrol,Dublin,"€16,890"
Toyota,Aqua,2019,•,Petrol,Hybrid,Dublin,"€16,890"
Hyundai,Tucson,2023,"50,172km",1.6,Diesel,Cork,"€36,897"
Volkswagen,Golf,2015,"101,076km",2.0,Petrol,Dublin,€POA
Volkswagen,Sharan,2018,"74,552km",1.4,Petrol,Dublin,€POA
Volkswagen,Tiguan,2018,"199,999km",2.0,Diesel,Kildare,€POA
Volkswagen,Touran,2019,"95,137km",1.4,Petrol,Limerick,€POA
Volkswagen,Touran,2016,"102,442km",1.4,Petrol,Limerick,€POA
Abarth,124,2018,"75,637km",1.4,Petrol,Dublin,"€29,995"
Abarth,500,2012,"96,558km",1.4,Petrol,Cork,"€8,500"
Abarth,595,2021,"24,140km",1.4,Petrol,Cork,"€27,900"
Abarth,595,2021,"41,842km",1.4,Petrol,Dublin,"€22,995"
Abarth,595,2019,"58,601km",1.4,Petrol,Dublin,"€18,900"
Renault,Clio,2023,"25,984km",1.0,Petrol,Galway,"€20,995"
Mercedes-Benz,GLC,2021,"43,828km",2.0,Diesel,Hybrid,"€51,850"
Mercedes-Benz,GLC,2020,"82,655km",2.0,Diesel,Kildare,"€41,950"
Mercedes-Benz,GLC,2020,"41,268km",2.0,Diesel,Limerick,"€42,950"
Mercedes-Benz,GLC,2018,"63,000km",2.1,Diesel,Dublin,"€34,950"
Mercedes-Benz,GLC,2018,"99,000km",2.1,Diesel,Dublin,"€31,950"
Mercedes-Benz,GLC,2017,"102,514km",2.1,Diesel,Dublin,"€29,950"
Mercedes-Benz,GLC,2017,"149,337km",2.1,Diesel,Limerick,"€28,890"
Mercedes-Benz,GLC,2016,"127,974km",2.1,Diesel,Dublin,"€26,950"
Mercedes-Benz,GLE,2018,"90,255km",3.0,Petrol,Hybrid,"€48,888"
Mercedes-Benz,S,2020,"133,575km",3.0,Petrol,Hybrid,"€59,999"
Skoda,Fabia,2016,"67,524km",1.0,Petrol,Cork,"€11,400"
Toyota,Aqua,2019,•,Petrol,Hybrid,Cork,"€16,888"
Toyota,Aqua,2019,•,Petrol,Hybrid,Cork,"€16,888"
Toyota,Aqua,2017,"157,625km",1.5,Petrol,Dealer,"€11,890"
Toyota,Aqua,2017,"123,365km",1.5,Petrol,Dealer,"€9,950"
Toyota,Auris,2018,"92,000km",1.8,Hybrid,Dublin,"€19,950"
Toyota,Auris,2018,"98,266km",1.8,Petrol,Dealer,"€17,990"
Toyota,Auris,2018,"61,101km",1.8,Petrol,Dealer,"€20,900"
Toyota,Auris,2018,"51,000km",1.2,Petrol,Dublin,"€19,950"
Toyota,Auris,2018,"74,766km",1.2,Petrol,Dublin,"€17,950"
Toyota,Auris,2018,•,Petrol,Hybrid,Dublin,"€18,950"
Mercedes-Benz,E,2021,"57,999km",2.0,Diesel,Galway,"€46,900"
Ford,Puma,2020,"23,000km",1.0,Petrol,Dealer,"€22,450"
Ford,Puma,2020,"21,467km",1.0,Petrol,Dealer,"€21,450"
Ford,Puma,2020,"58,000km",1.0,Petrol,Dealer,"€19,950"
Ford,Puma,2020,"43,099km",1.0,Petrol,Dealer,"€24,950"
Ford,Puma,2020,"60,189km",1.0,Petrol,Dealer,"€19,975"
Ford,Puma,2020,"58,000km",1.0,Petrol,Dealer,"€19,950"
Ford,Puma,2020,"28,998km",1.0,Petrol,Dealer,"€19,900"
Ford,Puma,2020,"28,998km",1.0,Petrol,Dealer,"€19,900"
Ford,Ranger,2023,"49,899km",2.0,Diesel,Dublin,"€47,900"
Ford,Ranger,2022,"59,999km",2.0,Diesel,Dublin,"€40,900"
BMW,X3 xDrive30d,2016,"153,962km",3.0,Diesel,Westmeath,"€29,995"
Abarth,595,2016,"63,745km",1.4,Petrol,Dublin,"€16,950"
Abarth,595,2016,"56,326km",1.4,Petrol,Dublin,"€14,995"
Abarth,595,2016,"72,000km",1.4,Petrol,Dublin,"€14,950"
Abarth,595,2014,"112,000km",1.4,Petrol,Dublin,"€12,950"
Ahorn,Canada,2020,"31,300km",2.2,Diesel,Carlow,"€78,445"
Alfa,Romeo,2012,"210,000km",2.0,Diesel,Dublin,"€6,950"
Alfa,Romeo,1991,"241,401km",3.0,Petrol,Dublin,"€12,000"
Alfa,Romeo,1991,"32,482km",1.5,Petrol,Dublin,"€11,995"
Alfa,Romeo,2023,"3,500km",2.0,Petrol,Dublin,"€59,999"
Alfa,Romeo,2020,"72,006km",2.1,Diesel,Cork,"€32,500"
Volkswagen,Golf,2016,"61,008km",1.2,Petrol,Limerick,"€17,490"
